date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2020-02-09,26.0,0.0,0.0,0.0,6.7,-0.5,250.0,58.0,0,0
2020-02-10,28.0,9.4,0.0,0.0,8.3,5.6,230.0,63.0,1,0
2020-02-11,16.0,7.1,0.0,0.0,8.9,6.1,300.0,63.0,1,0
2020-02-12,24.0,3.3,0.0,0.0,7.8,2.8,300.0,72.0,1,0
2020-02-13,19.0,9.9,0.0,0.0,6.7,2.8,290.0,63.0,1,0
2020-02-14,33.0,0.0,0.0,0.0,4.4,-7.7,300.0,89.0,0,0
2020-02-15,22.0,0.0,0.0,0.0,-0.5,-9.9,220.0,76.0,0,0
2020-02-16,25.0,0.0,0.0,0.0,6.7,-1.0,220.0,67.0,0,0
2020-02-17,23.0,0.0,0.0,0.0,10.6,3.3,50.0,76.0,0,0
2020-02-18,28.0,0.0,0.0,0.0,8.3,3.3,80.0,67.0,1,0
2020-02-19,33.0,0.0,0.0,0.0,8.9,0.0,300.0,76.0,1,0
2020-02-20,26.0,0.0,0.0,0.0,1.7,-3.2,260.0,67.0,0,0
2020-02-21,24.0,0.0,0.0,0.0,1.7,-6.6,350.0,67.0,0,0
2020-02-22,28.0,0.0,0.0,0.0,10.0,-1.0,240.0,63.0,0,0
2020-02-23,20.0,0.0,0.0,0.0,13.3,3.9,230.0,58.0,0,0
2020-02-24,13.0,0.0,0.0,0.0,16.7,5.0,140.0,54.0,0,0
2020-02-25,17.0,3.6,0.0,0.0,11.7,7.8,60.0,54.0,1,0
2020-02-26,32.0,0.0,0.0,0.0,8.9,6.1,100.0,63.0,1,0
2020-02-27,57.0,10.2,0.0,0.0,6.1,-0.5,280.0,125.0,1,0
2020-02-28,44.0,0.0,0.0,0.0,5.6,-1.6,270.0,94.0,0,0
2020-02-29,39.0,0.0,0.0,0.0,1.7,-3.8,300.0,81.0,0,0
2020-03-01,27.0,0.0,0.0,0.0,6.7,-3.8,280.0,67.0,0,0
2020-03-02,29.0,0.0,0.0,0.0,14.4,4.4,220.0,67.0,0,0
2020-03-03,27.0,6.6,0.0,0.0,15.0,9.4,260.0,89.0,1,0
2020-03-04,46.0,0.0,0.0,0.0,13.3,7.2,280.0,98.0,0,0
2020-03-05,24.0,0.0,0.0,0.0,10.6,3.9,300.0,67.0,0,0
2020-03-06,34.0,9.4,0.0,0.0,7.2,2.8,30.0,76.0,1,0
2020-03-07,34.0,0.0,0.0,0.0,8.9,2.2,20.0,76.0,0,0
2020-03-08,30.0,0.0,0.0,0.0,15.0,1.7,240.0,67.0,0,0
2020-03-09,33.0,0.0,0.0,0.0,22.2,8.3,240.0,67.0,0,0
2020-03-10,34.0,0.0,0.0,0.0,18.3,12.2,240.0,76.0,0,0
2020-03-11,21.0,0.0,0.0,0.0,13.9,6.1,310.0,76.0,0,0
2020-03-12,23.0,0.8,0.0,0.0,10.0,6.1,60.0,54.0,1,0
2020-03-13,39.0,6.6,0.0,0.0,21.1,7.2,250.0,94.0,1,0
2020-03-14,33.0,0.0,0.0,0.0,13.9,6.1,300.0,81.0,0,0
2020-03-15,28.0,0.0,0.0,0.0,12.2,4.4,30.0,67.0,0,0
2020-03-16,40.0,0.0,0.0,0.0,7.2,0.6,40.0,72.0,0,0
2020-03-17,19.0,4.1,0.0,0.0,12.2,5.0,260.0,63.0,1,0
2020-03-18,20.0,0.0,0.0,0.0,12.2,5.0,140.0,58.0,0,0
2020-03-19,21.0,23.6,0.0,0.0,11.1,5.0,70.0,72.0,1,0
2020-03-20,26.0,0.0,0.0,0.0,25.0,8.3,280.0,81.0,1,0
2020-03-21,35.0,0.0,0.0,0.0,18.3,4.4,40.0,72.0,0,0
2020-03-22,45.0,0.0,0.0,0.0,7.2,0.6,50.0,76.0,0,0
2020-03-23,41.0,29.5,0.0,0.0,5.0,2.2,40.0,89.0,1,0
2020-03-24,30.0,0.0,0.0,0.0,12.8,2.2,40.0,67.0,0,0
2020-03-25,44.0,0.3,0.0,0.0,7.2,4.4,50.0,98.0,0,0
2020-03-26,20.0,0.0,0.0,0.0,15.6,3.3,50.0,63.0,0,0
2020-03-27,22.0,0.0,0.0,0.0,20.6,10.0,60.0,58.0,0,0
2020-03-28,33.0,11.4,0.0,0.0,12.2,6.7,70.0,76.0,1,0
2020-03-29,52.0,1.3,0.0,0.0,8.3,6.7,60.0,94.0,1,0
2020-03-30,21.0,1.0,0.0,0.0,11.1,5.0,50.0,58.0,1,0
2020-03-31,30.0,1.5,0.0,0.0,9.4,5.0,50.0,72.0,1,0
2020-04-01,34.0,0.0,0.0,0.0,13.3,3.3,50.0,76.0,0,0
2020-04-02,,0.0,0.0,0.0,14.4,3.3,300.0,,0,0
2020-04-03,,3.3,0.0,0.0,11.1,7.2,10.0,,0,0
2020-04-04,,0.5,0.0,0.0,16.7,7.8,40.0,,1,0
2020-04-05,,0.0,0.0,0.0,18.3,8.3,140.0,,0,0
2020-04-06,,1.8,0.0,0.0,18.9,9.4,310.0,,1,0
2020-04-07,,0.0,0.0,0.0,20.0,11.1,150.0,,0,0
2020-04-08,,5.1,0.0,0.0,17.8,9.4,350.0,,1,0
2020-04-09,,3.0,0.0,0.0,15.0,6.1,300.0,,1,1
2020-04-10,,0.3,0.0,0.0,9.4,2.8,280.0,,0,0
2020-04-11,,0.0,0.0,0.0,13.3,3.3,270.0,,0,0
2020-04-12,,0.0,0.0,0.0,17.2,6.7,150.0,,0,0
2020-04-13,,48.8,0.0,0.0,19.4,11.7,160.0,,1,0
2020-04-14,,0.0,0.0,0.0,15.6,8.3,300.0,,0,0
2020-04-15,,0.0,0.0,0.0,12.2,5.6,270.0,,0,0
2020-04-16,,0.0,0.0,0.0,10.0,3.3,270.0,,0,0
2020-04-17,,1.8,0.0,0.0,10.6,2.2,220.0,,1,0
2020-04-18,,5.6,0.0,0.0,7.8,5.0,360.0,,1,0
2020-04-19,,0.0,0.0,0.0,17.2,4.4,230.0,,0,0
2020-04-20,,0.0,0.0,0.0,13.9,8.9,40.0,,0,0
2020-04-21,,4.6,0.0,0.0,16.1,3.9,280.0,,1,1
2020-04-22,,0.0,0.0,0.0,10.6,2.2,280.0,,0,0
2020-04-23,,3.3,0.0,0.0,11.1,4.4,50.0,,1,0
2020-04-24,,12.2,0.0,0.0,9.4,5.6,50.0,,1,0
2020-04-25,,0.0,0.0,0.0,18.3,6.7,140.0,,0,0
2020-04-26,,5.6,0.0,0.0,10.6,5.6,50.0,,1,0
2020-04-27,,0.0,0.0,0.0,10.0,3.9,360.0,,1,0
2020-04-28,,0.0,0.0,0.0,19.4,5.0,280.0,,0,0
2020-04-29,,0.3,0.0,0.0,15.0,8.3,60.0,,0,0
2020-04-30,,18.0,0.0,0.0,15.6,9.4,130.0,,1,0
2020-05-01,17.0,5.3,0.0,0.0,18.9,11.7,300.0,63.0,1,0
2020-05-02,27.0,0.0,0.0,0.0,22.8,10.6,250.0,67.0,0,0
2020-05-03,25.0,1.0,0.0,0.0,26.7,12.2,220.0,63.0,1,0
2020-05-04,26.0,0.0,0.0,0.0,23.9,10.0,290.0,81.0,0,0
2020-05-05,30.0,0.0,0.0,0.0,17.2,7.8,280.0,63.0,0,0
2020-05-06,25.0,1.5,0.0,0.0,11.1,7.2,60.0,63.0,1,0
2020-05-07,27.0,0.0,0.0,0.0,19.4,7.8,290.0,63.0,0,0
2020-05-08,19.0,11.4,0.0,0.0,13.9,2.2,300.0,67.0,1,0
2020-05-09,40.0,0.8,0.0,0.0,8.9,1.1,280.0,94.0,1,0
2020-05-10,33.0,0.0,0.0,0.0,17.8,3.9,250.0,81.0,0,0
2020-05-11,26.0,1.3,0.0,0.0,16.1,6.7,270.0,89.0,1,0
2020-05-12,35.0,0.0,0.0,0.0,15.0,6.1,280.0,76.0,0,0
2020-05-13,24.0,0.0,0.0,0.0,17.8,5.0,280.0,58.0,0,0
2020-05-14,10.0,0.0,0.0,0.0,19.4,8.3,160.0,45.0,0,0
2020-05-15,22.0,1.8,0.0,0.0,28.9,15.6,260.0,63.0,1,0
2020-05-16,17.0,0.3,0.0,0.0,25.0,15.0,150.0,54.0,0,0
2020-05-17,14.0,0.0,0.0,0.0,20.6,12.8,130.0,45.0,0,0
2020-05-18,,0.0,0.0,0.0,21.1,12.2,,,0,0
2020-05-19,,0.0,0.0,0.0,20.0,11.7,,,0,0
2020-05-20,,0.0,0.0,0.0,18.9,9.4,,,0,0
2020-05-21,,0.0,0.0,0.0,20.0,7.8,,,0,0
2020-05-22,,0.8,0.0,0.0,25.0,12.2,,,1,0
2020-05-23,,16.5,0.0,0.0,19.4,12.8,,,1,1
2020-05-24,,0.0,0.0,0.0,19.4,11.1,,,0,0
2020-05-25,,0.0,0.0,0.0,21.7,12.8,,,1,0
2020-05-26,,0.0,0.0,0.0,25.6,14.4,,,1,0
2020-05-27,,0.0,0.0,0.0,26.1,15.6,,,0,0
2020-05-28,,0.0,0.0,0.0,24.4,17.8,,,1,0
2020-05-29,,0.8,0.0,0.0,27.2,19.4,,,1,1
2020-05-30,,0.5,0.0,0.0,27.2,19.4,,,0,0
2020-05-31,,0.0,0.0,0.0,21.1,13.3,,,0,0
2020-06-01,,0.0,0.0,0.0,21.1,10.6,,,0,0
2020-06-02,,0.0,0.0,0.0,22.2,15.0,,,0,0
2020-06-03,,11.4,0.0,0.0,26.1,15.6,,,1,1
2020-06-04,,4.1,0.0,0.0,28.9,18.9,,,1,0
2020-06-05,,6.6,0.0,0.0,26.1,20.6,,,1,1
2020-06-06,,1.5,0.0,0.0,30.0,21.1,,,1,1
2020-06-07,,0.0,0.0,0.0,24.4,17.2,,,0,0
2020-06-08,,0.0,0.0,0.0,26.1,15.0,,,0,0
2020-06-09,,0.0,0.0,0.0,30.6,18.3,,,0,0
2020-06-10,,0.0,0.0,0.0,29.4,21.1,,,0,0
2020-06-11,,1.3,0.0,0.0,28.9,21.1,,,1,0
2020-06-12,,0.0,0.0,0.0,29.4,20.6,,,0,0
2020-06-13,,0.0,0.0,0.0,23.9,15.0,,,0,0
2020-06-14,,0.0,0.0,0.0,23.3,12.2,,,0,0
2020-06-15,,0.0,0.0,0.0,23.9,15.0,,,0,0
2020-06-16,,0.0,0.0,0.0,25.6,15.6,,,0,0
2020-06-17,,0.0,0.0,0.0,25.6,15.6,,,0,0
2020-06-18,,0.0,0.0,0.0,25.0,18.3,,,1,0
2020-06-19,11.0,0.0,0.0,0.0,28.3,18.3,220.0,31.0,1,0
2020-06-20,8.0,0.0,0.0,0.0,30.0,21.1,210.0,31.0,0,0
2020-06-21,11.0,0.0,0.0,0.0,31.1,21.1,200.0,45.0,0,0
2020-06-22,13.0,0.0,0.0,0.0,32.2,22.2,170.0,36.0,0,0
2020-06-23,11.0,0.0,0.0,0.0,30.6,23.3,170.0,58.0,1,0
2020-06-24,19.0,0.0,0.0,0.0,30.0,23.3,260.0,54.0,0,0
2020-06-25,13.0,0.0,0.0,0.0,30.6,22.2,230.0,36.0,0,0
2020-06-26,16.0,0.0,0.0,0.0,30.6,20.6,260.0,40.0,0,0
2020-06-27,12.0,2.3,0.0,0.0,26.7,22.2,220.0,54.0,1,0
2020-06-28,10.0,2.8,0.0,0.0,32.2,21.1,260.0,54.0,1,1
2020-06-29,15.0,14.7,0.0,0.0,30.6,18.3,340.0,148.0,1,1
2020-06-30,14.0,0.0,0.0,0.0,26.7,19.4,40.0,54.0,0,1
2020-07-01,10.0,0.8,0.0,0.0,26.7,19.4,70.0,54.0,0,1
2020-07-02,15.0,0.0,0.0,,33.3,20.0,30.0,,0,0
2020-07-03,16.0,3.3,0.0,,32.2,21.7,50.0,,1,1
2020-07-04,20.0,0.0,0.0,,30.6,20.0,60.0,,1,0
2020-07-05,11.0,0.0,0.0,,33.3,22.2,250.0,,0,0
2020-07-06,13.0,13.7,0.0,,35.6,21.1,240.0,,1,1
2020-07-07,19.0,0.0,0.0,,27.8,22.2,130.0,,0,0
2020-07-08,11.0,0.5,0.0,,28.3,23.9,210.0,,1,0
2020-07-09,12.0,0.0,0.0,,31.7,23.9,150.0,,0,0
2020-07-10,32.0,64.5,0.0,,25.0,22.8,130.0,,1,0
2020-07-11,15.0,19.3,0.0,,28.3,22.2,230.0,,1,0
2020-07-12,22.0,1.0,0.0,,30.6,21.7,250.0,,1,0
2020-07-13,18.0,0.5,0.0,,30.0,21.1,270.0,,1,0
2020-07-14,21.0,0.0,0.0,,29.4,21.1,20.0,,0,0
2020-07-15,26.0,0.0,0.0,,27.8,21.1,50.0,,0,0
2020-07-16,17.0,0.0,0.0,,25.6,20.6,140.0,,0,0
2020-07-17,9.0,0.8,0.0,,28.9,20.6,50.0,,0,0
2020-07-18,6.0,0.0,0.0,,32.8,22.2,240.0,,1,0
2020-07-19,19.0,0.0,0.0,,34.4,25.0,240.0,,0,0
2020-07-20,17.0,0.0,0.0,,33.9,27.2,280.0,,0,0
2020-07-21,8.0,0.0,0.0,,32.8,25.0,250.0,,0,0
2020-07-22,13.0,36.1,0.0,,33.3,22.2,280.0,,1,1
2020-07-23,20.0,0.0,0.0,,30.0,22.8,250.0,,0,0
2020-07-24,14.0,4.8,0.0,,26.7,22.2,60.0,,1,1
2020-07-25,17.0,0.0,0.0,,31.1,22.2,230.0,,1,0
2020-07-26,24.0,0.0,0.0,,33.3,25.0,280.0,,0,0
2020-07-27,23.0,0.0,0.0,,33.9,24.4,230.0,,0,0
2020-07-28,21.0,0.0,0.0,,33.9,26.7,240.0,,0,0
2020-07-29,7.0,0.0,0.0,,32.2,25.0,230.0,,0,0
2020-07-30,13.0,2.0,0.0,,33.3,23.3,240.0,,1,0
2020-07-31,7.0,19.8,0.0,,27.8,21.1,50.0,,1,1
2020-08-01,10.0,0.0,0.0,0.0,31.1,21.7,150.0,40.0,0,0
2020-08-02,18.0,0.0,0.0,0.0,31.7,25.0,140.0,54.0,0,0
2020-08-03,20.0,13.7,0.0,0.0,31.1,21.1,250.0,67.0,1,1
2020-08-04,32.0,14.0,0.0,0.0,26.1,21.1,150.0,112.0,1,1
2020-08-05,19.0,0.0,0.0,0.0,30.0,22.8,270.0,58.0,0,0
2020-08-06,10.0,0.0,0.0,0.0,27.8,21.7,150.0,36.0,0,0
2020-08-07,18.0,11.7,0.0,0.0,27.2,18.9,70.0,54.0,1,1
2020-08-08,11.0,0.0,0.0,0.0,28.3,20.0,140.0,40.0,1,0
2020-08-09,16.0,0.0,0.0,0.0,30.6,22.2,180.0,40.0,1,0
2020-08-10,21.0,0.0,0.0,0.0,33.3,24.4,150.0,45.0,0,0
2020-08-11,15.0,0.0,0.0,0.0,31.1,25.6,140.0,58.0,1,0
2020-08-12,11.0,44.7,0.0,0.0,32.2,22.2,140.0,58.0,1,1
2020-08-13,9.0,6.1,0.0,0.0,26.1,22.2,60.0,40.0,1,1
2020-08-14,26.0,0.0,0.0,0.0,30.0,22.8,60.0,67.0,0,0
2020-08-15,28.0,0.0,0.0,0.0,28.9,21.7,70.0,67.0,0,0
2020-08-16,35.0,5.3,0.0,0.0,22.2,19.4,40.0,67.0,1,0
2020-08-17,11.0,3.6,0.0,0.0,27.2,17.8,170.0,45.0,1,1
2020-08-18,13.0,5.1,0.0,0.0,27.8,17.2,270.0,58.0,1,1
2020-08-19,14.0,3.6,0.0,0.0,23.9,18.9,90.0,40.0,1,1
2020-08-20,14.0,0.0,0.0,0.0,26.7,16.7,230.0,40.0,0,0
2020-08-21,27.0,0.0,0.0,0.0,28.3,20.0,240.0,58.0,0,0
2020-08-22,18.0,0.0,0.0,0.0,31.1,22.8,240.0,54.0,0,1
2020-08-23,11.0,0.0,0.0,0.0,30.0,23.3,240.0,40.0,0,0
2020-08-24,14.0,0.0,0.0,0.0,32.2,23.9,270.0,54.0,0,0
2020-08-25,25.0,9.1,0.0,0.0,31.7,21.7,10.0,94.0,1,1
2020-08-26,28.0,0.0,0.0,0.0,25.0,19.4,300.0,72.0,0,0
2020-08-27,16.0,10.7,0.0,0.0,32.2,18.9,240.0,76.0,1,1
2020-08-28,16.0,0.0,0.0,0.0,29.4,21.7,250.0,54.0,0,0
2020-08-29,19.0,0.3,0.0,0.0,27.2,22.2,300.0,63.0,1,0
2020-08-30,34.0,0.0,0.0,0.0,26.1,19.4,300.0,67.0,0,0
2020-08-31,15.0,0.0,0.0,0.0,25.0,17.2,140.0,40.0,0,0
2020-09-01,17.0,5.8,0.0,0.0,25.0,18.9,110.0,54.0,1,0
2020-09-02,13.0,3.6,0.0,0.0,26.1,20.6,140.0,36.0,1,0
2020-09-03,13.0,18.0,0.0,0.0,29.4,21.1,290.0,45.0,1,0
2020-09-04,20.0,0.0,0.0,0.0,29.4,20.6,280.0,54.0,1,0
2020-09-05,17.0,0.0,0.0,0.0,26.7,18.3,310.0,45.0,0,0
2020-09-06,16.0,0.0,0.0,0.0,27.8,18.9,160.0,40.0,0,0
2020-09-07,11.0,0.0,0.0,0.0,26.1,18.9,140.0,54.0,0,0
2020-09-08,9.0,0.0,0.0,0.0,28.9,20.0,140.0,36.0,0,0
2020-09-09,11.0,0.0,0.0,0.0,27.2,20.6,170.0,31.0,1,0
2020-09-10,12.0,30.5,0.0,0.0,27.8,22.8,230.0,45.0,1,0
2020-09-11,25.0,0.0,0.0,0.0,24.4,17.8,20.0,63.0,1,0
2020-09-12,24.0,0.0,0.0,0.0,23.3,16.1,50.0,54.0,0,0
2020-09-13,13.0,0.0,0.0,0.0,23.3,16.1,140.0,45.0,0,0
2020-09-14,22.0,0.0,0.0,0.0,23.9,15.0,360.0,67.0,0,0
2020-09-15,17.0,0.0,0.0,0.0,18.9,12.2,20.0,67.0,0,0
2020-09-16,12.0,0.0,0.0,0.0,21.7,13.3,250.0,40.0,0,0
2020-09-17,9.0,0.0,0.0,0.0,23.9,17.8,250.0,45.0,0,0
2020-09-18,37.0,0.0,0.0,0.0,21.1,12.8,20.0,72.0,0,0
2020-09-19,31.0,0.0,0.0,0.0,17.2,10.0,50.0,76.0,0,0
2020-09-20,29.0,0.0,0.0,0.0,18.3,10.0,50.0,67.0,0,0
2020-09-21,21.0,0.0,0.0,0.0,18.3,9.4,60.0,67.0,0,0
2020-09-22,17.0,0.0,0.0,0.0,21.7,8.9,300.0,58.0,0,0
2020-09-23,23.0,0.0,0.0,0.0,26.1,13.9,300.0,67.0,0,0
2020-09-24,12.0,0.0,0.0,0.0,23.9,16.7,260.0,40.0,0,0
2020-09-25,9.0,0.0,0.0,0.0,25.0,16.7,220.0,31.0,1,0
2020-09-26,13.0,0.0,0.0,0.0,23.3,18.3,140.0,40.0,0,0
2020-09-27,12.0,0.8,0.0,0.0,26.1,19.4,130.0,40.0,1,0
2020-09-28,13.0,0.5,0.0,0.0,25.0,20.6,140.0,40.0,1,0
2020-09-29,17.0,11.9,0.0,0.0,23.3,19.4,140.0,45.0,1,0
2020-09-30,28.0,29.0,0.0,0.0,21.7,15.6,270.0,76.0,1,0
2020-10-01,17.0,0.0,0.0,0.0,22.2,15.6,240.0,54.0,0,0
2020-10-02,17.0,1.0,0.0,0.0,18.3,11.7,270.0,40.0,1,0
2020-10-03,20.0,0.0,0.0,0.0,18.9,11.1,260.0,54.0,0,0
2020-10-04,18.0,0.0,0.0,0.0,19.4,10.6,60.0,54.0,0,0
2020-10-05,12.0,0.0,0.0,0.0,21.1,11.7,350.0,40.0,0,0
2020-10-06,14.0,0.0,0.0,0.0,20.6,13.9,240.0,54.0,0,0
2020-10-07,37.0,0.5,0.0,0.0,23.3,15.6,280.0,72.0,0,0
2020-10-08,35.0,0.0,0.0,0.0,17.8,11.7,300.0,76.0,0,0
2020-10-09,11.0,0.0,0.0,0.0,20.6,10.0,230.0,58.0,0,0
2020-10-10,27.0,0.0,0.0,0.0,21.7,14.4,240.0,63.0,0,0
2020-10-11,26.0,0.0,0.0,0.0,19.4,13.9,240.0,63.0,0,0
2020-10-12,39.0,24.4,0.0,0.0,13.9,9.4,60.0,76.0,1,0
2020-10-13,28.0,8.6,0.0,0.0,14.4,11.7,50.0,67.0,1,0
2020-10-14,19.0,0.0,0.0,0.0,19.4,10.0,240.0,45.0,0,0
2020-10-15,21.0,0.0,0.0,0.0,21.7,13.9,180.0,54.0,0,0
2020-10-16,20.0,34.5,0.0,0.0,18.9,8.3,310.0,67.0,1,0
2020-10-17,16.0,0.3,0.0,0.0,15.0,6.7,20.0,54.0,0,0
2020-10-18,17.0,0.0,0.0,0.0,16.7,7.8,120.0,58.0,0,0
2020-10-19,11.0,0.0,0.0,0.0,18.3,10.6,150.0,40.0,0,0
2020-10-20,7.0,0.0,0.0,0.0,21.7,13.9,140.0,31.0,1,0
2020-10-21,6.0,0.0,0.0,0.0,20.0,15.0,140.0,36.0,1,0
2020-10-22,4.0,0.0,0.0,0.0,20.0,17.8,50.0,36.0,1,0
2020-10-23,5.0,0.0,0.0,0.0,20.6,17.2,240.0,31.0,1,0
2020-10-24,20.0,0.0,0.0,0.0,20.6,8.9,310.0,58.0,0,0
2020-10-25,26.0,0.5,0.0,0.0,11.7,7.2,50.0,63.0,1,0
2020-10-26,18.0,0.5,0.0,0.0,15.0,10.6,80.0,58.0,1,0
2020-10-27,13.0,0.0,0.0,0.0,15.0,11.1,300.0,54.0,1,0
2020-10-28,12.0,2.8,0.0,0.0,13.9,11.1,280.0,36.0,1,0
2020-10-29,40.0,38.9,0.0,0.0,13.3,7.8,50.0,89.0,1,0
2020-10-30,34.0,16.3,0.0,0.0,8.3,2.8,40.0,89.0,1,0
2020-10-31,12.0,0.0,0.0,0.0,7.8,0.0,60.0,40.0,0,0
2020-11-01,26.0,10.2,0.0,0.0,12.8,6.1,300.0,89.0,1,0
2020-11-02,47.0,0.0,0.0,0.0,6.7,3.3,280.0,,0,0
2020-11-03,39.0,0.0,0.0,0.0,11.7,4.4,300.0,,0,0
2020-11-04,15.0,0.0,0.0,0.0,16.7,4.4,220.0,,0,0
2020-11-05,18.0,0.0,0.0,0.0,19.4,11.1,240.0,,1,0
2020-11-06,21.0,0.0,0.0,0.0,21.1,13.3,210.0,,0,0
2020-11-07,16.0,0.0,0.0,0.0,23.3,13.3,230.0,,0,0
2020-11-08,8.0,0.0,0.0,0.0,23.9,13.3,280.0,,0,0
2020-11-09,6.0,0.0,0.0,0.0,23.9,12.2,240.0,,0,0
2020-11-10,23.0,0.0,0.0,0.0,23.3,15.6,240.0,,0,0
2020-11-11,13.0,19.8,0.0,0.0,22.2,17.8,220.0,,1,0
2020-11-12,30.0,6.1,0.0,0.0,20.0,7.8,10.0,,1,0
2020-11-13,18.0,4.8,0.0,0.0,10.0,8.3,300.0,,1,0
2020-11-14,21.0,0.0,0.0,0.0,11.1,5.6,310.0,,0,0
2020-11-15,33.0,1.8,0.0,0.0,17.8,5.0,270.0,,1,0
2020-11-16,30.0,0.0,0.0,0.0,12.8,6.7,280.0,,0,0
2020-11-17,32.0,0.0,0.0,0.0,10.0,2.2,300.0,,0,0
2020-11-18,41.0,0.0,0.0,0.0,2.2,-1.0,300.0,,0,0
2020-11-19,23.0,0.0,0.0,0.0,8.9,-1.0,230.0,,0,0
2020-11-20,27.0,0.0,0.0,0.0,17.2,7.2,250.0,,0,0
2020-11-21,19.0,0.0,0.0,0.0,17.8,9.4,10.0,,0,0
2020-11-22,34.0,0.0,0.0,0.0,15.0,6.7,60.0,,1,0
2020-11-23,33.0,13.7,0.0,0.0,15.6,5.6,300.0,,1,0
2020-11-24,26.0,0.0,0.0,0.0,8.9,5.0,300.0,,0,0
2020-11-25,17.0,0.0,0.0,0.0,13.3,7.2,240.0,,0,0
2020-11-26,21.0,20.1,0.0,0.0,18.3,12.8,270.0,,1,0
2020-11-27,15.0,0.0,0.0,0.0,17.2,10.6,290.0,,0,0
2020-11-28,22.0,0.0,0.0,0.0,13.3,6.7,280.0,,0,0
2020-11-29,10.0,0.0,0.0,0.0,12.2,5.0,230.0,,0,0
2020-11-30,28.0,24.9,0.0,0.0,17.2,10.0,170.0,,1,0
2020-12-01,26.0,0.0,0.0,0.0,16.7,2.8,260.0,98.0,0,0
2020-12-02,47.0,0.0,0.0,0.0,6.1,2.2,250.0,89.0,0,0
2020-12-03,30.0,0.0,0.0,0.0,10.0,1.7,240.0,63.0,0,0
2020-12-04,22.0,2.8,0.0,0.0,11.1,6.7,220.0,72.0,1,0
2020-12-05,39.0,25.9,0.0,0.0,8.3,3.9,300.0,98.0,1,0
2020-12-06,48.0,0.0,0.0,0.0,4.4,0.6,310.0,94.0,0,0
2020-12-07,27.0,0.0,0.0,0.0,4.4,0.0,350.0,58.0,0,0
